,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
4081,11.0934,12.9695,23.0451,17.7246,21.8439,13.3234,4082,at%
4082,17.1851,20.7053,24.3727,13.1525,9.4396,15.1448,4083,at%
4083,23.9847,18.9143,4.0039,24.2238,13.8261,15.0472,4084,at%
4084,5.7189,30.1827,13.0603,19.4438,28.169,3.4253,4085,at%
4085,13.8462,17.9012,21.1143,19.5212,15.6449,11.9721,4086,at%
4086,2.1291,17.0823,5.7442,25.9801,11.5448,37.5195,4087,at%
4087,24.4715,6.6279,11.7942,0.3551,20.1921,36.5592,4088,at%
4088,27.1192,27.6746,21.6259,8.9374,5.8423,8.8005,4089,at%
4089,17.3729,24.8737,20.6208,2.2289,10.5634,24.3402,4090,at%
4090,11.9142,0.3471,24.7723,27.2071,17.9892,17.7701,4091,at%
4091,14.9268,25.7195,22.1515,9.2042,9.519,18.479,4092,at%
4092,13.2303,14.7421,9.6956,7.1992,28.578000000000003,26.5548,4093,at%
4093,24.1779,12.772,21.4419,15.2055,2.0516,24.351,4094,at%
4094,18.6802,4.8681,13.129000000000001,3.5192,29.6157,30.1878,4095,at%
4095,24.32,0.5395,8.1037,25.6655,11.4026,29.9688,4096,at%
4096,18.9477,12.7722,21.8808,4.5735,14.9282,26.8977,4097,at%
4097,2.2165,14.6128,20.6565,33.0502,0.3434,29.1206,4098,at%
4098,5.6165,9.9616,0.3386,34.2397,24.1279,25.7156,4099,at%
4099,0.6415,21.3527,31.408,11.9583,6.7318,27.9076,4100,at%
4100,9.5501,31.8068,28.9098,7.6607,5.6125,16.4602,4101,at%
4101,0.0966,20.002,18.4644,26.1795,9.0636,26.194000000000003,4102,at%
4102,16.302,19.7001,20.921,2.7411,17.4858,22.85,4103,at%
4103,9.3299,12.9008,15.4665,21.3938,3.3072,37.6018,4104,at%
4104,24.4924,9.0695,22.5487,4.7922,17.2578,21.8394,4105,at%
4105,22.3664,16.5362,24.9752,23.5739,3.0434,9.5049,4106,at%
4106,11.3106,10.5418,3.1612,31.8917,13.292,29.8027,4107,at%
4107,8.0632,21.2235,9.8539,12.2654,21.3794,27.2146,4108,at%
4108,25.1113,9.7644,19.386,17.9175,3.0117,24.8091,4109,at%
4109,23.5837,14.9689,19.817999999999998,14.3201,26.7946,0.5149,4110,at%
4110,20.1644,6.1526,27.6544,3.7465,29.7839,12.4981,4111,at%
4111,2.7939999999999996,26.6704,26.0973,29.0709,6.8126,8.5548,4112,at%
4112,8.763,22.743000000000002,15.7894,23.2142,24.2294,5.261,4113,at%
4113,22.443,26.325,2.8897,21.5075,25.9434,0.8914,4114,at%
4114,17.1099,21.099,15.322000000000001,0.5448,12.1431,33.7811,4115,at%
4115,5.4302,16.2769,25.1142,21.838,2.5449,28.7959,4116,at%
4116,2.3215,22.3835,17.2764,3.3371,27.3296,27.351999999999997,4117,at%
4117,20.2963,23.5177,23.3396,4.5811,22.5232,5.742000000000001,4118,at%
4118,11.7759,13.3056,4.933,27.7825,20.4999,21.7032,4119,at%
4119,0.0495,26.8175,9.9088,25.6157,18.4598,19.1486,4120,at%
4120,19.9923,10.7309,9.6847,14.1283,14.2879,31.1759,4121,at%
4121,23.413,18.8902,0.2992,12.1908,19.9651,25.2417,4122,at%
4122,14.1771,17.9059,34.3744,15.8349,16.7911,0.9166,4123,at%
4123,22.3936,14.7038,17.3281,24.236,20.6049,0.7337,4124,at%
4124,27.9519,19.5049,21.4177,13.5387,12.0299,5.557,4125,at%
4125,12.7348,21.8606,20.8511,14.2412,15.9055,14.4068,4126,at%
4126,25.4137,2.2047,16.5465,28.725,20.1366,6.9735,4127,at%
4127,18.2362,25.1853,26.3818,21.941,4.1072,4.1485,4128,at%
4128,28.9036,23.9502,13.9361,3.6574,0.7911,28.7617,4129,at%
4129,2.1255,9.2079,39.0809,26.705,20.5316,2.3489,4130,at%
4130,15.6673,24.9078,12.1346,36.1076,7.9553,3.2274,4131,at%
4131,19.1414,21.9382,13.2036,17.1694,21.8427,6.7048,4132,at%
4132,11.7134,17.5876,26.0948,33.1084,9.3634,2.1324,4133,at%
4133,22.8638,23.6027,16.2721,5.91,23.4977,7.8537,4134,at%
4134,10.8034,13.5453,14.536,31.8449,10.3653,18.9051,4135,at%
4135,15.7694,0.4569,19.6796,16.5406,23.1579,24.3955,4136,at%
4136,20.272000000000002,21.7972,10.6993,13.7323,20.4028,13.0964,4137,at%
4137,26.2955,7.5732,24.9451,7.082999999999999,26.0121,8.0912,4138,at%
4138,20.1199,22.5776,22.1854,9.6565,4.3291,21.1315,4139,at%
4139,6.4636,27.543000000000003,21.076999999999998,2.1477,25.607,17.1616,4140,at%
4140,12.0755,14.7161,21.0181,16.1823,8.1903,27.8177,4141,at%
4141,27.0743,19.2078,17.0965,27.9846,5.0009,3.6359,4142,at%
4142,27.5892,8.1297,17.3847,21.6958,19.3845,5.8161,4143,at%
4143,20.0046,21.4995,14.5218,18.7871,17.6588,7.5282,4144,at%
4144,19.0479,16.6943,39.8874,19.6429,2.6783,2.0492,4145,at%
4145,20.2816,17.1966,10.7025,34.4767,16.2368,1.1058,4146,at%
4146,22.2916,20.8281,17.9225,9.8766,7.4017,21.6795,4147,at%
4147,11.5436,13.4753,23.7182,24.8254,16.9566,9.481,4148,at%
4148,0.0622,22.1319,23.0564,26.3018,23.0383,5.4093,4149,at%
4149,33.3409,11.2658,12.5565,20.6646,7.5348,14.6374,4150,at%
4150,21.2009,3.7656,28.8116,27.5049,18.3888,0.3282,4151,at%
4151,12.6694,20.0815,8.2575,15.2258,21.4341,22.3317,4152,at%
4152,12.1555,15.2202,14.2937,25.3359,10.9801,22.0145,4153,at%
4153,30.0383,25.8917,11.3089,10.1669,3.1773,19.4169,4154,at%
4154,8.8442,8.6459,7.8623,26.4487,32.2816,15.9174,4155,at%
4155,20.572,20.8158,18.9723,6.0462,22.9502,10.6435,4156,at%
4156,24.0495,9.6724,0.6808,14.138,26.7569,24.7024,4157,at%
4157,14.1343,22.0417,29.6218,27.5828,3.9536,2.6657,4158,at%
4158,33.0857,11.4933,3.1759,22.7997,10.4035,19.0419,4159,at%
4159,5.1755,27.7201,7.8169,17.9227,14.2968,27.068,4160,at%
4160,22.953000000000003,22.3714,8.3043,2.7496,43.07899999999999,0.5427,4161,at%
4161,6.059,10.975999999999999,7.5835,41.2631,23.5244,10.5939,4162,at%
4162,32.6171,18.8491,4.6091,20.7658,15.2736,7.8853,4163,at%
4163,24.308000000000003,8.0743,25.1458,22.9314,5.8209,13.7195,4164,at%
4164,12.3225,14.6143,14.0919,24.7906,12.5527,21.6279,4165,at%
4165,38.2708,0.8278,17.8318,17.5297,3.1567,22.3831,4166,at%
4166,13.378,22.809,3.8712,3.2094,29.8771,26.8552,4167,at%
4167,42.6895,7.3817,1.9626,19.9924,25.3647,2.6091,4168,at%
4168,11.9859,19.0599,22.4286,24.5065,19.5317,2.4874,4169,at%
4169,25.8011,10.2127,24.901999999999997,23.8123,12.1869,3.085,4170,at%
4170,21.408,22.4759,0.21600000000000003,23.6355,14.8916,17.373,4171,at%
4171,8.5872,0.1366,18.0562,32.8338,11.8902,28.4961,4172,at%
4172,9.4657,36.1797,7.2382,23.6906,21.6762,1.7496,4173,at%
4173,10.5751,18.8336,11.4486,27.9256,27.886,3.3310000000000004,4174,at%
4174,1.056,15.3672,14.0573,41.8308,6.476,21.2127,4175,at%
4175,2.2184,25.1184,1.4486,23.500999999999998,26.7835,20.9301,4176,at%
4176,20.8087,17.8586,22.1148,12.1268,7.3397,19.7514,4177,at%
4177,29.1795,13.1072,4.7796,12.829,26.2377,13.867,4178,at%
4178,23.5225,7.8565,21.1409,11.6598,19.6591,16.1611,4179,at%
4179,7.3537,18.5479,14.4167,24.3428,21.0286,14.3103,4180,at%
4180,27.9542,35.7827,9.5424,4.0488,14.3994,8.2726,4181,at%
4181,19.2127,26.3528,23.011999999999997,7.5182,12.7718,11.1325,4182,at%
4182,16.9424,37.7692,35.3179,1.6955,1.1939,7.0812,4183,at%
4183,28.1116,14.8585,30.2531,20.7061,5.472,0.5989,4184,at%
4184,14.3678,14.5449,25.7979,4.0516,23.1761,18.0618,4185,at%
4185,24.7744,20.0329,15.8554,13.4928,22.4214,3.4231,4186,at%
4186,19.1996,34.1981,33.5183,0.9641,9.3238,2.7961,4187,at%
4187,11.4032,30.5512,33.1348,13.1955,5.4531,6.2623,4188,at%
4188,22.5601,35.6451,14.4005,21.6142,3.8345,1.9456,4189,at%
4189,6.0489999999999995,20.3288,28.1807,5.7054,19.765,19.971,4190,at%
4190,16.9144,5.3734,24.6134,15.5198,29.5708,8.0082,4191,at%
4191,19.6614,21.5403,4.3096,21.8835,19.7262,12.879000000000001,4192,at%
4192,24.9124,10.0431,42.8357,3.3422,1.195,17.6716,4193,at%
4193,31.5878,12.702,5.8287,30.1639,0.3111,19.4065,4194,at%
4194,11.6363,10.059,32.7105,14.7297,5.2509,25.6136,4195,at%
4195,11.9357,21.834,5.3866,15.1417,23.3693,22.3328,4196,at%
4196,24.5015,8.386000000000001,7.0253,15.0368,21.7095,23.3408,4197,at%
4197,7.6244,11.032,11.2762,26.4029,14.8443,28.8202,4198,at%
4198,21.2361,7.3834,22.9656,21.3711,8.4871,18.5567,4199,at%
4199,2.3641,16.3229,0.9505,21.9144,43.1028,15.3454,4200,at%
4200,30.6501,16.9822,23.0333,7.7886,19.1397,2.4061,4201,at%
4201,13.8254,18.2011,18.3161,20.4694,7.8792,21.3088,4202,at%
4202,7.5089,12.8891,3.7205,25.7707,2.1174,47.9935,4203,at%
4203,16.7043,14.0722,30.4231,13.0425,7.1006,18.6573,4204,at%
4204,28.2536,27.116999999999997,10.4903,4.5429,29.0257,0.5704,4205,at%
4205,26.6343,17.018,20.947,16.183,4.3741,14.8435,4206,at%
4206,18.6482,4.2772,32.5127,25.616999999999997,10.4517,8.4931,4207,at%
4207,14.6266,10.3173,12.4963,30.2742,15.43,16.8556,4208,at%
4208,12.7285,3.3435,32.8041,41.2861,3.9456,5.8924,4209,at%
4209,14.9863,21.2591,20.2052,3.9328,26.0171,13.5994,4210,at%
4210,31.3198,19.4372,13.1159,11.9687,3.1737,20.9847,4211,at%
4211,6.6038,21.4244,19.1327,16.6115,20.7396,15.488,4212,at%
4212,18.9771,22.2663,11.585,1.06,17.9979,28.1137,4213,at%
4213,39.1102,21.679000000000002,27.0593,6.8556,1.442,3.8539,4214,at%
4214,7.5315,26.4389,10.3166,13.0214,31.6447,11.0468,4215,at%
4215,18.6284,18.8499,16.2233,7.2624,7.3737,31.6623,4216,at%
4216,20.1616,8.2,16.4646,22.4834,16.4728,16.2176,4217,at%
4217,21.7782,10.8879,14.493,22.6827,21.2485,8.9097,4218,at%
4218,19.9225,21.9218,0.5126,5.8802,33.4055,18.3574,4219,at%
4219,33.9435,1.9191,11.1881,19.9887,23.4388,9.5217,4220,at%
4220,20.1349,27.8145,3.7607,10.9754,12.0971,25.2174,4221,at%
4221,7.68,23.2124,5.5918,38.9969,13.9777,10.5412,4222,at%
4222,23.1033,12.7139,34.7855,3.9578,18.1953,7.2442,4223,at%
4223,22.6923,24.2775,23.0084,15.4659,14.5449,0.011000000000000001,4224,at%
4224,30.3649,10.9626,30.8298,20.2004,6.3669,1.2754,4225,at%
4225,20.7784,20.8625,4.0919,33.1965,8.9414,12.1292,4226,at%
4226,22.2986,28.7256,20.0606,0.5569,13.8652,14.493,4227,at%
4227,1.6969999999999998,27.0563,6.0036,42.0223,6.1864,17.0344,4228,at%
4228,19.4082,18.6806,16.695999999999998,24.011999999999997,10.1216,11.0816,4229,at%
4229,26.8097,1.19,19.6138,2.1797,24.31,25.8968,4230,at%
4230,21.6843,7.3814,26.6863,15.1249,20.6136,8.5095,4231,at%
4231,6.5018,13.8754,28.7222,24.8433,3.4434,22.6138,4232,at%
4232,1.3783,11.4057,11.7674,13.6478,37.3198,24.4809,4233,at%
4233,16.5723,6.5003,3.1543,22.0022,30.7266,21.0442,4234,at%
4234,19.4652,15.083,14.4888,10.4513,20.948,19.5636,4235,at%
4235,19.7855,21.8109,9.0755,24.3969,1.1775,23.7536,4236,at%
4236,20.0032,21.1856,1.2743,9.0775,24.5906,23.8688,4237,at%
4237,16.2389,10.2557,16.9474,23.2209,25.4753,7.8618,4238,at%
4238,21.3015,49.4329,9.658999999999999,6.4833,4.4616,8.6617,4239,at%
4239,13.1365,26.2316,27.5667,7.0742,0.5919,25.3992,4240,at%
4240,11.8391,23.8517,9.4846,7.4588,31.8888,15.477,4241,at%
4241,7.9387,26.0268,15.2006,8.1501,3.2588,39.425,4242,at%
4242,16.6587,6.3242,25.2017,24.7334,11.193,15.889000000000001,4243,at%
4243,6.2091,9.0017,22.1776,20.8983,35.9837,5.7296,4244,at%
4244,31.1075,3.3506,4.6092,29.2056,17.3683,14.3589,4245,at%
4245,44.011,14.8087,18.0671,1.5319,3.6812,17.9002,4246,at%
4246,1.4963,33.6602,38.5262,8.3943,9.261000000000001,8.6622,4247,at%
4247,2.0363,19.5154,25.0244,29.2918,16.2048,7.9272,4248,at%
4248,30.3378,4.9011,2.1424,18.1931,21.7379,22.6877,4249,at%
4249,11.6353,21.6463,11.879000000000001,22.6398,20.7137,11.485999999999999,4250,at%
4250,5.4435,13.3208,19.2603,10.0327,22.0242,29.9186,4251,at%
4251,26.5058,29.7271,21.8668,18.0354,0.239,3.6259,4252,at%
4252,5.37,24.0368,29.6378,21.7893,12.8443,6.3218,4253,at%
4253,11.2789,41.2986,6.0917,3.5851,2.1279,35.6178,4254,at%
4254,5.8679,32.3674,19.61,3.3157,0.196,38.643,4255,at%
4255,5.774,9.1931,44.3029,9.3214,28.5133,2.8954,4256,at%
4256,35.5614,6.4389,0.2376,31.7802,2.3357,23.6461,4257,at%
4257,15.3546,16.4436,4.5006,17.3225,25.8986,20.4802,4258,at%
4258,16.1203,31.3253,13.2146,5.8918,14.4927,18.9553,4259,at%
4259,17.0544,18.7535,22.7158,9.9683,9.5484,21.9596,4260,at%
4260,24.6114,23.0587,5.4689,14.2003,16.239,16.4217,4261,at%
4261,6.0889,9.5722,11.758,3.2195,39.2342,30.1273,4262,at%
4262,16.3871,25.3616,2.0015,6.1312,41.8075,8.311,4263,at%
4263,18.7625,7.3789,24.9572,18.3419,4.523,26.0365,4264,at%
4264,16.8264,14.7003,17.7304,15.5187,16.165,19.0592,4265,at%
4265,3.8217,28.0231,5.4644,21.0171,19.5176,22.156,4266,at%
4266,25.9474,10.2598,24.9779,9.7835,20.5022,8.5292,4267,at%
4267,10.7764,4.6948,31.6688,32.2896,5.1862,15.3842,4268,at%
4268,16.6646,3.3426,23.3391,27.750999999999998,0.9004,28.0024,4269,at%
4269,16.9619,22.4866,5.3557,9.2012,21.9937,24.0009,4270,at%
4270,26.0267,24.9444,6.6431,13.7243,4.7348,23.9268,4271,at%
4271,10.8332,11.2108,19.9056,23.7978,21.3722,12.8804,4272,at%
4272,10.2321,14.7793,37.2832,10.6681,23.628,3.4093,4273,at%
4273,24.4429,3.03,23.8806,15.2073,16.865,16.5742,4274,at%
4274,3.4663,12.6508,23.824,28.0712,27.6747,4.3129,4275,at%
4275,15.8434,19.8117,29.3856,1.3746,17.9855,15.5993,4276,at%
4276,11.1375,25.772,20.8864,7.816,25.7727,8.6153,4277,at%
4277,3.5074,16.8953,23.9525,12.4805,19.1643,23.9999,4278,at%
4278,20.6158,26.0251,27.3621,10.6524,5.8994,9.4451,4279,at%
4279,15.2621,1.9391,25.3355,17.1724,17.7643,22.5265,4280,at%
4280,23.1476,17.0821,15.3094,5.8376,20.9406,17.6826,4281,at%
4281,32.248000000000005,16.4932,5.8812,8.9756,25.1506,11.2515,4282,at%
4282,29.9392,17.0361,14.6353,24.1311,11.0058,3.2525,4283,at%
4283,33.835,10.7776,20.691,4.4649,1.2984,28.9331,4284,at%
4284,11.5406,21.5652,18.2561,14.1681,21.8632,12.6068,4285,at%
4285,8.6462,33.4582,29.3806,4.3187,13.8225,10.3737,4286,at%
4286,13.1283,10.6928,10.4527,50.2813,5.372000000000001,10.0728,4287,at%
4287,17.6981,2.1439,20.3182,15.1035,21.5261,23.2101,4288,at%
4288,22.9256,0.0526,3.3326,14.5017,29.7595,29.428,4289,at%
4289,27.5744,21.6201,9.3275,20.2662,7.1443,14.0676,4290,at%
4290,22.9739,17.7409,0.6807,27.3971,21.0102,10.1972,4291,at%
4291,1.4582,39.1739,7.6502,8.4032,6.4322,36.8823,4292,at%
4292,2.234,16.6942,19.4824,34.8453,26.6014,0.1427,4293,at%
4293,11.3273,23.145,8.0639,28.6953,6.5964,22.1721,4294,at%
4294,5.1251,7.2177,40.3835,39.0982,3.4734,4.702,4295,at%
4295,26.5153,25.3433,34.0992,6.6933,0.3824,6.9665,4296,at%
4296,12.7667,17.9319,20.7096,3.4652,20.7577,24.3689,4297,at%
4297,26.0306,1.9644,27.686999999999998,6.6816,1.4163,36.2202,4298,at%
4298,5.246,29.4697,21.6971,34.3612,6.7813,2.4448,4299,at%
4299,12.2352,0.7957,22.2306,19.8248,21.4096,23.5042,4300,at%
4300,6.4942,33.3431,34.3855,4.5243,1.6761,19.5768,4301,at%
4301,21.1667,25.7326,22.4372,6.4718,10.6833,13.5085,4302,at%
4302,28.8152,0.0102,13.0869,10.6173,35.1561,12.3143,4303,at%
4303,15.8111,9.1451,9.7055,30.6909,19.6574,14.99,4304,at%
4304,9.8698,32.7083,8.7186,29.4658,6.8524,12.3852,4305,at%
4305,5.5684,34.3705,5.6896,22.9705,10.2313,21.1696,4306,at%
4306,1.1409,16.907,24.8195,33.0746,15.1769,8.8811,4307,at%
4307,13.3701,1.672,17.5132,39.4055,0.0359,28.0033,4308,at%
4308,15.6333,20.6467,3.1761,20.0054,21.9666,18.5718,4309,at%
4309,29.3333,15.8816,16.4912,2.4052,10.2571,25.6316,4310,at%
4310,23.0866,25.4029,16.4506,5.6224,12.4332,17.0042,4311,at%
4311,13.8351,23.6739,12.9315,17.5916,10.4285,21.5394,4312,at%
4312,25.6091,18.0896,5.5736,20.2273,7.7047,22.7958,4313,at%
4313,12.675999999999998,43.0402,9.2681,0.4124,28.3324,6.271,4314,at%
4314,5.0839,30.6289,23.9719,9.7184,25.1503,5.4467,4315,at%
4315,14.2428,23.3174,4.3583,26.2224,30.5219,1.337,4316,at%
4316,24.0821,0.1555,25.4832,12.9452,23.4116,13.9224,4317,at%
4317,3.5374,1.8783,10.4146,22.3094,29.5917,32.2687,4318,at%
4318,19.2455,4.0754,9.5706,30.6837,4.3945,32.0304,4319,at%
4319,8.1453,2.2255,31.0055,24.1761,22.8935,11.554,4320,at%
4320,24.3278,14.5422,2.3314,9.1599,25.2201,24.4185,4321,at%
4321,15.3012,25.8655,11.6981,16.2937,16.3344,14.5071,4322,at%
4322,26.781999999999996,23.1802,6.8068,21.2034,13.4381,8.5896,4323,at%
4323,29.6018,16.0581,26.6585,13.2859,13.7658,0.63,4324,at%
4324,2.0481,3.8023,23.6156,21.302,28.6949,20.5371,4325,at%
4325,22.6421,17.2522,0.3422,16.4091,19.0371,24.3174,4326,at%
4326,4.7899,5.1743,29.2237,24.1359,35.1872,1.489,4327,at%
4327,31.037,9.3355,41.6883,1.2728,15.9723,0.6941,4328,at%
4328,15.245,23.2745,17.6555,14.5128,17.3426,11.9695,4329,at%
4329,9.2267,26.6453,2.892,23.8482,21.1357,16.2521,4330,at%
4330,27.456999999999997,24.1408,4.5981,6.8546,28.5462,8.4033,4331,at%
4331,18.8031,14.4489,9.4734,14.0651,17.8067,25.4028,4332,at%
4332,5.766,28.9707,27.7669,15.1407,8.5591,13.7966,4333,at%
4333,13.5933,10.322000000000001,17.2511,35.4444,1.3932,21.9959,4334,at%
4334,0.9466,19.9328,11.5645,29.962,19.9277,17.6664,4335,at%
4335,5.1451,38.0873,43.2525,4.4013,8.8074,0.3063,4336,at%
4336,44.287,7.1616,0.0585,20.3274,27.3832,0.7822,4337,at%
4337,10.9744,10.5624,19.1471,14.213,22.0871,23.0161,4338,at%
4338,14.2318,29.4088,5.0984,24.226,16.827,10.2081,4339,at%
4339,19.5288,5.7795,33.8072,31.5291,6.3953,2.9602,4340,at%
4340,12.5052,17.1801,33.2621,5.8251,26.6522,4.5752,4341,at%
4341,23.8194,17.8262,24.0675,12.3949,4.9592,16.9327,4342,at%
4342,5.2901,22.8037,20.6146,4.5055,22.1144,24.6717,4343,at%
4343,22.7827,4.8263,1.0421,41.7464,20.1884,9.4141,4344,at%
4344,14.7692,20.9576,5.0694,19.6904,21.8638,17.6496,4345,at%
4345,29.2408,18.5398,29.8139,0.6374,10.6955,11.0727,4346,at%
4346,22.3619,28.5677,11.7569,21.4769,6.6384,9.1981,4347,at%
4347,25.3544,13.3481,25.1438,6.1622,21.0747,8.9167,4348,at%
4348,21.8714,21.9396,24.7496,4.2048,20.9707,6.2639,4349,at%
4349,39.2958,11.3988,17.756,12.3708,9.3587,9.82,4350,at%
4350,9.5228,17.0409,19.1438,21.3655,10.6576,22.2695,4351,at%
4351,10.4693,1.732,21.5203,34.0532,23.6713,8.554,4352,at%
4352,34.7538,21.8072,8.7308,17.6765,0.8999,16.1318,4353,at%
4353,26.7756,12.279000000000002,4.9077,20.3221,29.8283,5.8873,4354,at%
4354,23.8508,22.9976,6.3159,15.7333,18.7004,12.402000000000001,4355,at%
4355,27.0602,4.0718,23.1695,15.0897,16.6853,13.9235,4356,at%
4356,6.6776,10.0014,30.9181,32.0182,14.3822,6.0024,4357,at%
4357,1.8777,8.0544,15.7938,11.8698,21.3294,41.0748,4358,at%
4358,4.1632,12.4237,12.0853,20.8309,19.5078,30.9891,4359,at%
4359,26.3942,7.5738,27.8172,10.7061,16.4514,11.0574,4360,at%
4360,28.2229,3.2195,7.6923,29.8349,21.3166,9.7138,4361,at%
4361,27.7401,0.1375,16.8107,6.6557,30.6257,18.0303,4362,at%
4362,35.8703,17.0705,4.4826,19.2928,2.1002,21.1837,4363,at%
4363,20.8324,1.3226,15.1423,20.0487,10.6332,32.0209,4364,at%
4364,15.4215,11.2297,21.7905,10.6985,23.6412,17.2186,4365,at%
4365,37.5628,9.713,23.9535,1.9287,22.1584,4.6836,4366,at%
4366,23.9902,18.5726,13.2739,11.2176,6.1034,26.8423,4367,at%
4367,11.0072,16.4653,17.8735,17.3714,34.2149,3.0677,4368,at%
4368,11.9573,4.453,13.6108,38.8997,25.9608,5.1184,4369,at%
4369,25.2375,6.7426,17.7176,15.2066,18.2373,16.8584,4370,at%
4370,12.8353,29.4419,16.4946,15.4571,11.2307,14.5404,4371,at%
4371,15.375,23.0966,2.1879,20.2536,19.0937,19.9931,4372,at%
4372,5.5232,18.3784,4.191,26.0633,24.9396,20.9044,4373,at%
4373,9.7143,30.1173,28.363000000000003,7.6334,18.2286,5.9434,4374,at%
4374,23.5966,18.7359,25.8565,5.9392,16.1973,9.6745,4375,at%
4375,31.1611,9.4059,8.8896,22.843000000000004,12.3298,15.3706,4376,at%
4376,12.8367,8.5944,13.6927,21.4132,17.4444,26.0185,4377,at%
4377,34.6788,3.4806,0.4038,10.2905,16.702,34.4443,4378,at%
4378,14.9217,15.3914,29.7935,27.284000000000002,0.8003,11.8092,4379,at%
4379,13.6935,12.7286,17.3692,18.4909,18.1175,19.6003,4380,at%
4380,2.7356,4.2219999999999995,10.2717,41.2721,30.4896,11.009,4381,at%
4381,14.6327,32.9355,33.4861,7.6861,4.1352,7.1243,4382,at%
4382,13.8662,22.9392,20.8003,18.5495,10.0436,13.8012,4383,at%
4383,18.6319,4.6819,22.3066,20.1433,15.5081,18.7282,4384,at%
4384,26.9817,20.9693,21.7065,3.0172,25.6848,1.6405,4385,at%
4385,1.1914,50.3478,15.5218,14.1612,2.6064,16.1715,4386,at%
4386,7.3457,5.8873,29.241,4.8302,22.416,30.2798,4387,at%
4387,3.5017,11.9013,29.7389,21.7298,21.9295,11.1988,4388,at%
4388,3.6910000000000003,23.2901,28.4162,19.6577,13.3871,11.558,4389,at%
4389,22.3735,6.9362,20.8023,5.2667,25.1023,19.519000000000002,4390,at%
4390,24.6769,19.7882,6.2184,2.667,15.1031,31.5464,4391,at%
4391,25.7631,11.6586,1.558,18.7221,17.6653,24.6329,4392,at%
4392,10.9794,14.4327,24.7598,7.3874,19.2948,23.1459,4393,at%
4393,24.1818,32.6087,5.7467,0.515,31.2372,5.7106,4394,at%
4394,16.1717,22.7284,18.8327,19.9474,20.3896,1.9303,4395,at%
4395,33.9829,30.2195,3.0476,16.0354,14.1892,2.5253,4396,at%
4396,8.8428,9.4928,32.4679,5.8033,32.7112,10.682,4397,at%
4397,8.5051,30.7635,13.3884,19.9745,5.9681,21.4004,4398,at%
4398,11.5044,27.5936,18.3033,14.7313,16.7092,11.1582,4399,at%
4399,0.6625,13.779000000000002,24.94,26.2819,7.4488,26.8877,4400,at%
4400,4.2431,17.0038,12.1876,17.5222,16.996,32.0474,4401,at%
4401,21.6765,15.9074,23.9969,1.3659,22.5748,14.4785,4402,at%
4402,14.6766,10.6708,18.811,23.4461,14.8527,17.5428,4403,at%
4403,24.9401,9.0249,28.2612,9.6686,19.9906,8.1146,4404,at%
4404,22.7246,28.89,14.1911,11.084000000000001,9.1031,14.0071,4405,at%
4405,16.6744,18.4552,21.0181,5.9382,23.1547,14.7594,4406,at%
4406,25.2559,21.2375,11.885,8.4192,24.348000000000003,8.8543,4407,at%
4407,16.1568,25.6406,13.5101,23.401999999999997,16.6448,4.6457,4408,at%
4408,17.1917,3.7247,28.1105,23.2668,5.9764,21.73,4409,at%
4409,21.0287,16.3712,13.3516,19.9201,8.5912,20.7373,4410,at%
4410,22.6014,11.7721,21.9362,21.2812,7.3867,15.0225,4411,at%
4411,3.6289,30.8451,6.2108,17.854,26.1352,15.325999999999999,4412,at%
4412,18.5137,14.6711,23.344,22.1918,10.6736,10.6058,4413,at%
4413,27.5041,9.2151,16.0006,10.5621,7.2829999999999995,29.4351,4414,at%
4414,30.6665,20.6499,18.1571,8.2082,17.7329,4.5853,4415,at%
4415,8.9954,11.4395,12.7415,23.8028,18.8651,24.1558,4416,at%
4416,35.9973,11.2794,34.5933,13.4715,0.9054,3.7531,4417,at%
4417,5.2142,11.1884,16.3747,32.0636,1.0453,34.1137,4418,at%
4418,24.5721,24.6475,3.761,17.6429,24.7418,4.6347,4419,at%
4419,6.3545,44.3787,15.4832,9.8998,13.3976,10.4862,4420,at%
4420,15.4847,16.0906,29.968000000000004,7.7874,24.5437,6.1257,4421,at%
4421,5.4226,23.5952,8.7137,21.1685,20.3594,20.7406,4422,at%
4422,23.7402,4.6206,30.9059,28.2657,9.5563,2.9114,4423,at%
4423,14.9385,20.8641,14.4818,21.2104,18.8489,9.6563,4424,at%
4424,30.3527,18.9613,22.7896,4.2681,23.4837,0.1446,4425,at%
4425,8.7431,8.7412,32.8227,32.6898,0.7098,16.2935,4426,at%
4426,20.7629,24.6633,21.684,6.7422,1.8421,24.3056,4427,at%
4427,0.8757,27.6243,22.0057,15.9131,8.2995,25.2817,4428,at%
4428,12.3435,12.6764,13.5848,23.4915,13.5475,24.3563,4429,at%
4429,17.6731,11.0474,17.0716,28.1373,25.3499,0.7207,4430,at%
4430,19.4057,1.1071,10.6606,36.7594,13.5386,18.5286,4431,at%
4431,11.3413,15.7768,26.1863,5.4016,21.8028,19.4912,4432,at%
4432,6.6641,1.3951,21.9237,10.6547,36.5475,22.8149,4433,at%
4433,29.4048,4.0878,19.3884,9.533,16.2636,21.3224,4434,at%
4434,20.6259,25.2915,20.0191,23.0565,4.5509,6.4561,4435,at%
4435,19.7132,16.227,12.0543,25.5515,24.1401,2.3139,4436,at%
4436,20.3213,42.9157,11.7441,13.6101,9.3258,2.0831,4437,at%
